date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2025-09-26,8,NPG-2026.09.04.pdf,752.5043713072462,719.1192666134755,702.4267142665906,513.2444543352246,NPG-2026.09.11.pdf,752.2141200270506,718.8290153332799,702.136462986395,512.9542030550291,NPG-2026.09.18.pdf,752.8901641398367,718.924194621322,702.4890480801047,512.9370246380682,wb_NPG-2025.12.19.pdf,752.5567807245328,719.1773019969461,702.4875626331524,512.8314334991361,wb_NPG-2026.03.20.pdf,752.7202869361327,719.3394559702574,702.6490404873198,512.9852281812114,wb_NPG-2026.03.27.pdf,752.5271591268273,719.6592747979643,702.8039495011111,513.1815399115156,wb_NPG-2026.04.03.pdf,752.3236390567181,718.9385343629474,702.2459820160625,513.0637220846966,wb_NPG-2026.04.17.pdf,752.7365037208053,719.0463822713734,702.2425075142003,512.787056820576,,,,,
2025-10-03,8,NPG-2026.09.04.pdf,756.2138273843314,705.2088063244048,689.4436179967909,511.3897262966819,NPG-2026.09.11.pdf,755.9235761041358,704.9185550442093,689.1533667165953,511.0994750164863,NPG-2026.09.18.pdf,756.1771934480804,704.6804009522672,689.3409308471311,510.74567176590574,wb_NPG-2025.12.19.pdf,756.6027781460585,705.0163110216062,689.8438206908846,511.3141844660639,wb_NPG-2026.03.20.pdf,756.5135631822545,704.9250062349934,689.751901250504,510.7092624335378,wb_NPG-2026.03.27.pdf,756.7409904510404,705.332248295639,690.1624555284715,511.4960073818305,wb_NPG-2026.04.03.pdf,756.0330951338033,705.0280740738767,689.2628857462628,511.20899404615375,wb_NPG-2026.04.17.pdf,756.3608688645093,705.2078971772305,689.8043453164885,511.3043619890606,,,,,
2025-10-10,8,NPG-2026.09.04.pdf,740.4486390567179,675.5331577077197,666.2595175150057,502.1160861039678,NPG-2026.09.11.pdf,740.1583877765223,675.2429064275242,665.9692662348101,501.8258348237722,NPG-2026.09.18.pdf,739.742046906863,676.1928136141574,666.3317256894267,501.98026027725666,wb_NPG-2025.12.19.pdf,739.9130387822651,675.6828297155447,666.5793355171121,502.7164399453219,wb_NPG-2026.03.20.pdf,739.8231476993169,676.0961067644648,666.233588524547,502.3640546920692,wb_NPG-2026.03.27.pdf,739.8856651541877,675.8354290261467,666.5650001128778,502.2255784685616,wb_NPG-2026.04.03.pdf,740.2679068061898,675.3524254571917,666.0787852644776,501.93535385343966,wb_NPG-2026.04.17.pdf,740.2983415230935,675.8834882872609,666.4107157525798,502.57293687013697,,,,,
2025-10-17,8,NPG-2026.09.04.pdf,733.0297269025466,654.2037852644773,638.4385969368634,472.4404374872832,NPG-2026.09.11.pdf,732.739475622351,653.9135339842818,638.1483456566679,472.1501862070876,NPG-2026.09.18.pdf,733.1679882903769,654.2792848925343,637.8441383513178,472.39699650306613,wb_NPG-2025.12.19.pdf,733.338292972286,653.9355935748443,638.2573535664322,472.37145928387906,wb_NPG-2026.03.20.pdf,732.9952504562971,654.0951045369561,638.1633443032429,472.0178447230919,wb_NPG-2026.03.27.pdf,733.1435350354462,653.9235061402377,637.9109471082273,472.7287591990688,wb_NPG-2026.04.03.pdf,732.8489946520185,654.0230530139493,638.2578646863353,472.25970523675505,wb_NPG-2026.04.17.pdf,732.9672393006006,653.972553554868,637.9100262134523,472.5895524994941,,,,,
2025-10-24,8,NPG-2026.09.04.pdf,705.2088063244048,672.7510656499055,666.2595175150057,467.80361739092615,NPG-2026.09.11.pdf,704.9185550442093,672.46081436971,665.9692662348101,467.51336611073054,NPG-2026.09.18.pdf,704.6804009522672,672.9057843059142,666.3317256894267,466.9186143226599,wb_NPG-2025.12.19.pdf,705.0163110216062,672.6483316494006,666.5793355171121,467.31396250697196,wb_NPG-2026.03.20.pdf,704.9250062349934,672.3028305183425,666.233588524547,467.4659132277452,wb_NPG-2026.03.27.pdf,705.332248295639,672.464363966776,666.5650001128778,467.6721616100134,wb_NPG-2026.04.03.pdf,705.0280740738767,672.5703333993774,666.0787852644776,467.622885140398,wb_NPG-2026.04.17.pdf,705.2078971772305,672.2591231435565,666.4107157525798,467.48249252427485,,,,,
2025-10-31,8,NPG-2026.09.04.pdf,733.0297269025466,728.3929068061896,720.0466306327469,488.2056258148967,NPG-2026.09.11.pdf,732.739475622351,728.102655525994,719.7563793525513,487.9153745347011,NPG-2026.09.18.pdf,733.1679882903769,728.7852825460519,720.0198710574033,487.7364666082018,wb_NPG-2025.12.19.pdf,732.8325432945952,728.7865458730695,720.1888013523275,488.04969929229117,wb_NPG-2026.03.20.pdf,732.9952504562971,728.4433189609504,720.0981112194818,487.94960495680516,wb_NPG-2026.03.27.pdf,733.1435350354462,728.9297037112332,720.502041062807,488.74131823107916,wb_NPG-2026.04.03.pdf,732.8489946520185,728.2121745556615,719.8658983822188,488.02489356436854,wb_NPG-2026.04.17.pdf,732.9672393006006,728.6015267411392,719.7877296871313,487.91073242515193,,,,,
2025-11-07,8,NPG-2026.09.04.pdf,721.9013586712897,749.722279249432,726.5381787676467,484.4961697378115,NPG-2026.09.11.pdf,721.6111073910942,749.4320279692364,726.2479274874512,484.2059184576159,NPG-2026.09.18.pdf,721.1155474934836,749.6031348315934,726.5939296738894,484.4494372999585,wb_NPG-2025.12.19.pdf,721.7060503853996,749.0165329806977,726.7635471623065,485.0152012261468,wb_NPG-2026.03.20.pdf,721.6154217179305,748.9270106900103,726.9260084625016,484.9149839599072,wb_NPG-2026.03.27.pdf,722.1875735924917,749.1560940674566,727.244171181548,485.3702531717089,wb_NPG-2026.04.03.pdf,721.7206264207616,749.5415469989039,726.3574465171187,484.31543748728336,wb_NPG-2026.04.17.pdf,722.0117719344041,749.0297666420167,727.1188319096239,485.0277146972059,,,,,
2025-11-14,8,NPG-2026.09.04.pdf,764.560103557774,758.0685554228742,741.3760030759888,472.4404374872832,NPG-2026.09.11.pdf,764.2698522775785,757.7783041426786,741.0857517957933,472.1501862070876,NPG-2026.09.18.pdf,764.9426049367295,758.3685463202429,740.8377233429443,472.39699650306613,wb_NPG-2025.12.19.pdf,764.6947729891098,758.1200271791307,741.4302878153372,471.8657096061887,wb_NPG-2026.03.20.pdf,764.8587709237231,758.0308736807033,741.3404581977661,472.0178447230919,wb_NPG-2026.03.27.pdf,765.168653099467,758.426522980726,741.5711976838733,471.885992934226,wb_NPG-2026.04.03.pdf,764.379371307246,757.8878231723461,741.1952708254607,472.25970523675505,wb_NPG-2026.04.17.pdf,765.1746659185167,757.8435636960246,741.039688938851,471.8482050837362,,,,,
2025-11-21,8,NPG-2026.09.04.pdf,765.4874675770454,787.7442040395588,761.7780114999603,478.0046216029112,NPG-2026.09.11.pdf,765.1972162968499,787.4539527593632,761.4877602197647,477.7143703227156,NPG-2026.09.18.pdf,764.9426049367295,787.9518100944334,761.6555756284862,477.87537868347147,wb_NPG-2025.12.19.pdf,765.2005226668006,787.9592581628825,761.6602749229654,478.44045541616777,wb_NPG-2026.03.20.pdf,765.6174261729475,787.6184284004562,761.8241499268256,478.08708671688737,wb_NPG-2026.03.27.pdf,765.168653099467,787.9233422502183,761.7975880400967,478.62812305296745,wb_NPG-2026.04.03.pdf,765.3067353265174,787.5634717890307,761.5972792494322,477.82388935238305,wb_NPG-2026.04.17.pdf,765.1746659185167,787.8269480666675,761.4679288397285,478.43795989047084,,,,,
2025-11-28,8,NPG-2026.09.04.pdf,705.2088063244048,715.4098105363898,692.2257100546051,481.7140776799973,NPG-2026.09.11.pdf,704.9185550442093,715.1195592561943,691.9354587744095,481.42382639980167,NPG-2026.09.18.pdf,704.6804009522672,714.541488876997,691.5322837192936,482.258084427796,wb_NPG-2025.12.19.pdf,705.0163110216062,715.1313045754201,691.8668194016476,481.9807031600027,wb_NPG-2026.03.20.pdf,704.9250062349934,714.7875244749107,692.0278669981776,481.88036296300925,wb_NPG-2026.03.27.pdf,705.332248295639,715.4454434737507,691.8479880581566,481.9991881123382,wb_NPG-2026.04.03.pdf,705.0280740738767,715.2290782858618,692.044977804077,481.53334542946914,wb_NPG-2026.04.17.pdf,705.2078971772305,714.6806697119121,692.0283875637613,482.0623250341752,,,,,
2025-12-05,8,NPG-2026.09.04.pdf,711.7003544593042,682.0247058426196,656.0585133030202,479.859349641454,NPG-2026.09.11.pdf,711.4101031791087,681.734454562424,655.7682620228246,479.5690983612584,NPG-2026.09.18.pdf,711.2544595687538,682.766872230644,655.3749613286155,478.9710551195527,wb_NPG-2025.12.19.pdf,711.5910568315852,682.2575755255242,655.9585922856071,479.45195477154914,wb_NPG-2026.03.20.pdf,711.7529034780127,682.1653487582598,655.6124150354049,479.6043972153366,wb_NPG-2026.03.27.pdf,712.07437841438,682.5775591448877,655.6090386699233,479.4708893178098,wb_NPG-2026.04.03.pdf,711.5196222087761,681.8439735920915,655.8777810524921,479.67861739092587,wb_NPG-2026.04.17.pdf,711.7976519839651,682.4732430939955,655.4552483863833,479.1793073062283,,,,,
2025-12-12,8,NPG-2026.09.04.pdf,690.3709820160623,667.1868815342771,656.0585133030202,473.3678015065546,NPG-2026.09.11.pdf,690.0807307358667,666.8966302540815,655.7682620228246,473.077550226359,NPG-2026.09.18.pdf,690.4366072832123,667.4274021255079,656.4706377646968,473.4926729391474,wb_NPG-2025.12.19.pdf,690.8553200462662,667.0850851948029,655.9585922856071,472.87720896156986,wb_NPG-2026.03.20.pdf,690.5105564997289,666.9922437737714,656.3710702846292,472.7764999723163,wb_NPG-2026.03.27.pdf,691.0052217933143,667.4077663777201,656.4518049347661,473.5715254639116,wb_NPG-2026.04.03.pdf,690.1902497655342,667.006149283749,655.8777810524921,473.18706925602646,wb_NPG-2026.04.17.pdf,690.5456927322459,667.1520631683377,656.1965958021408,473.33089991525156,,,,,
2025-12-19,8,NPG-2026.09.04.pdf,645.8575090910351,631.947048801964,615.2544964550787,457.60261317894066,NPG-2026.09.11.pdf,645.5672578108396,631.6567975217685,614.9642451748831,457.31236189874505,NPG-2026.09.18.pdf,645.5138734038857,631.2700797348308,614.8349331936134,458.15320283401127,wb_NPG-2025.12.19.pdf,645.8435987317929,631.682607756453,614.9928683926595,457.70471863084856,wb_NPG-2026.03.20.pdf,645.7498967954871,631.335447060223,614.6450315772854,457.60339498782787,wb_NPG-2026.03.27.pdf,646.3386097566539,632.0115832543291,615.1562579574764,457.5589664319017,wb_NPG-2026.04.03.pdf,645.676776840507,631.7663165514359,615.0737642045506,457.4218809284125,wb_NPG-2026.04.17.pdf,645.9001039166176,631.3202714067172,615.1753721302173,457.4331164440038,,,,,
2025-12-26,7,NPG-2026.09.04.pdf,643.0754170332209,632.8744128212354,619.8913165514357,470.5857094487404,NPG-2026.09.11.pdf,642.7851657530254,632.5841615410399,619.6010652712401,470.29545816854477,NPG-2026.09.18.pdf,643.3225205317232,633.4614326069928,619.2176389379384,470.20564363090364,wb_NPG-2026.03.20.pdf,642.7152757985896,632.8527575586718,619.1969630726321,470.50053422464316,wb_NPG-2026.03.27.pdf,642.9675446972836,632.8543495191715,620.2128555465318,471.04322666938367,wb_NPG-2026.04.03.pdf,642.8946847826928,632.6936805707073,619.7105843009076,470.40497719821224,wb_NPG-2026.04.17.pdf,643.0170861886716,632.7205943031483,619.6234566247629,470.3655102522209,,,,,,,,,,
2026-01-02,7,NPG-2026.09.04.pdf,643.0754170332209,623.6007726285213,611.545040377993,466.87625337165474,NPG-2026.09.11.pdf,642.7851657530254,623.3105213483258,611.2547890977975,466.58600209145914,NPG-2026.09.18.pdf,643.3225205317232,623.600344682263,611.5479038853701,466.9186143226599,wb_NPG-2026.03.20.pdf,642.7152757985896,622.990239318754,610.8517553311635,466.70725797852083,wb_NPG-2026.03.27.pdf,642.9675446972836,623.5839206059026,611.7851928981057,466.8293953451706,wb_NPG-2026.04.03.pdf,642.8946847826928,623.4200403779932,611.3643081274649,466.6955211211266,wb_NPG-2026.04.17.pdf,643.0170861886716,623.2478217684672,611.5510069865134,466.74114510851695,,,,,,,,,,
2026-01-09,7,NPG-2026.09.04.pdf,628.2375927248784,621.7460445899785,606.908220281636,466.87625337165474,NPG-2026.09.11.pdf,627.9473414446828,621.455793309783,606.6179690014404,466.58600209145914,NPG-2026.09.18.pdf,629.0787268626683,621.4089918101005,606.0695217049648,466.9186143226599,wb_NPG-2026.03.20.pdf,628.3008260633251,621.4729288203057,606.2998238358164,467.4659132277452,wb_NPG-2026.03.27.pdf,628.6405181949584,621.0556218113746,606.7285953090494,467.6721616100134,wb_NPG-2026.04.03.pdf,628.0568604743503,621.5653123394504,606.7274880311079,466.6955211211266,wb_NPG-2026.04.17.pdf,628.3548817436865,621.0237795211945,606.4439470112936,467.48249252427485,,,,,,,,,,
2026-01-16,7,NPG-2026.09.04.pdf,645.8575090910351,641.2206889946776,629.1649567441498,499.3339940461536,NPG-2026.09.11.pdf,645.5672578108396,640.9304377144821,628.8747054639542,499.043742765958,NPG-2026.09.18.pdf,645.5138734038857,641.1311676595607,629.0787268626683,499.7889074050946,wb_NPG-2026.03.20.pdf,645.7498967954871,640.4393100509164,629.0594813125499,499.32943369517125,wb_NPG-2026.03.27.pdf,645.4958434918116,641.282012167598,629.4832844598008,499.69727967403367,wb_NPG-2026.04.03.pdf,645.676776840507,641.0399567441495,628.9842244936217,499.15326179562544,wb_NPG-2026.04.17.pdf,645.1587565008601,640.7930439413983,629.0962291594444,499.6075472071063,,,,,,,,,,
2026-01-23,7,NPG-2026.09.04.pdf,643.0754170332209,656.9858773222916,644.9301450717637,500.261358065425,NPG-2026.09.11.pdf,642.7851657530254,656.695626042096,644.6398937915682,499.9711067852294,NPG-2026.09.18.pdf,643.3225205317232,656.4706377646968,645.5138734038857,500.8845838411754,wb_NPG-2026.03.20.pdf,643.473931047814,656.3710702846292,644.9912415462627,500.84674419362045,wb_NPG-2026.03.27.pdf,643.810310962126,656.4518049347661,645.4958434918116,500.540045938876,wb_NPG-2026.04.03.pdf,642.8946847826928,656.8051450717635,644.7494128212356,500.08062581489685,wb_NPG-2026.04.17.pdf,643.0170861886716,656.1965958021408,645.1587565008601,500.3488946228642,,,,,,,,,,
2026-01-30,7,NPG-2026.09.04.pdf,663.4774254571914,680.1699778040768,669.0416095728199,522.5180945279383,NPG-2026.09.11.pdf,663.1871741769959,679.8797265238812,668.7513582926243,522.2278432477427,NPG-2026.09.18.pdf,663.0446963811838,679.4798429224012,668.5230785615892,521.7024361267169,wb_NPG-2026.03.20.pdf,663.1989675276491,679.8893830105867,668.5095542722202,522.0890911719043,wb_NPG-2026.03.27.pdf,664.0367013183494,680.0492603503598,669.0932989074053,522.451968824785,wb_NPG-2026.04.03.pdf,663.2966932066633,679.9892455535487,668.8608773222918,522.3373622774102,wb_NPG-2026.04.17.pdf,663.4453260895491,679.5902253660495,668.6347579998526,522.3422012903413,,,,,,,,,,
2026-02-06,7,NPG-2026.09.04.pdf,671.8237016306336,685.7341619197048,676.4605217269911,526.2275506050244,NPG-2026.09.11.pdf,671.5334503504381,685.4439106395092,676.1702704467956,525.9372993248288,NPG-2026.09.18.pdf,671.8101078698329,684.9582251028065,677.2884900502387,526.0851418710419,wb_NPG-2026.03.20.pdf,671.5441752691177,685.1999697551578,676.8547620136892,526.641022667251,wb_NPG-2026.03.27.pdf,672.464363966776,685.9486242042584,676.6781952909895,526.6658001489981,wb_NPG-2026.04.03.pdf,671.6429693801056,685.5534296691767,676.2797894764631,526.0468183544963,wb_NPG-2026.04.17.pdf,672.2591231435565,685.4386327570262,676.6248357030188,526.7079138498032,,,,,,,,,,
2026-02-13,7,NPG-2026.09.04.pdf,694.0804380931479,690.3709820160623,671.8237016306336,530.8643707013814,NPG-2026.09.11.pdf,693.7901868129524,690.0807307358667,671.5334503504381,530.5741194211859,NPG-2026.09.18.pdf,693.7236365914551,690.4366072832123,671.8101078698329,530.4678476153659,wb_NPG-2026.03.20.pdf,693.5451774966264,689.751901250504,671.5441752691177,531.1929541625977,wb_NPG-2026.03.27.pdf,693.5335205878422,690.1624555284715,672.464363966776,530.8796314732116,wb_NPG-2026.04.03.pdf,693.8997058426198,690.1902497655342,671.6429693801056,530.6836384508533,wb_NPG-2026.04.17.pdf,693.5110823952766,689.8043453164885,672.2591231435565,531.073626409265,,,,,,,,,,
2026-02-20,7,NPG-2026.09.04.pdf,689.4436179967909,695.0078021124189,689.4436179967909,533.6464627591952,NPG-2026.09.11.pdf,689.1533667165953,694.7175508322233,689.1533667165953,533.3562114789996,NPG-2026.09.18.pdf,689.3409308471311,694.8193130275364,689.3409308471311,533.7548769236092,wb_NPG-2026.03.20.pdf,689.751901250504,694.3038327458512,688.9932460012797,533.4689199102709,wb_NPG-2026.03.27.pdf,690.1624555284715,695.2190531175273,689.3196892636287,533.4079302677395,wb_NPG-2026.04.03.pdf,689.2628857462628,694.8270698618908,689.2628857462628,533.4657305086671,wb_NPG-2026.04.17.pdf,689.8043453164885,694.9114052917073,689.0629979007306,533.2976686565382,,,,,,,,,,
2026-02-27,7,NPG-2026.09.04.pdf,716.3371745556612,738.593911018175,731.1749988640038,537.3559188362808,NPG-2026.09.11.pdf,716.0469232754657,738.3036597379795,730.8847475838082,537.0656675560853,NPG-2026.09.18.pdf,716.7328417491595,738.6463704707822,730.9766354182144,537.041906231853,wb_NPG-2026.03.20.pdf,716.3048349733599,738.3058372008682,731.4779399578483,537.2621961563932,wb_NPG-2026.03.27.pdf,716.2882097385935,739.0428988893449,731.4580025057611,537.6217615919526,wb_NPG-2026.04.03.pdf,716.1564423051332,738.413178767647,730.9942666134757,537.1751865857527,wb_NPG-2026.04.17.pdf,716.1633645434274,738.8156466915782,731.4845444690852,537.6633812159996,,,,,,,,,,
2026-03-06,7,NPG-2026.09.04.pdf,782.1800199239308,953.74236348914,939.8319032000693,603.1987642045503,NPG-2026.09.11.pdf,781.8897686437352,953.4521122089444,939.5416519198737,602.9085129243548,NPG-2026.09.18.pdf,782.4734279140276,953.3989519426851,939.1551582736307,602.7824923967211,wb_NPG-2026.03.20.pdf,782.3078416558856,953.7639279806076,939.3494782453436,603.2652028389189,wb_NPG-2026.03.27.pdf,782.8667446611629,953.9482964242201,939.6212699218944,603.3575302496791,wb_NPG-2026.04.03.pdf,781.9992876734027,953.5616312386119,939.6511709495412,603.0180319540223,wb_NPG-2026.04.17.pdf,782.7198880914482,953.888769196383,939.2265647513984,602.737209932505,,,,,,,,,,
2026-03-13,7,NPG-2026.09.04.pdf,916.6478027182841,1111.3942467652776,1082.6459621678648,709.8456264207614,NPG-2026.09.11.pdf,916.3575514380885,1111.103995485082,1082.3557108876691,709.5553751405658,NPG-2026.09.18.pdf,916.1459531159263,1111.176358738369,1081.593094964178,710.1587831326725,wb_NPG-2026.03.20.pdf,916.5898207686103,1111.5642198192893,1081.9766650995366,710.235592979564,wb_NPG-2026.03.27.pdf,916.866580771143,1111.5455879497943,1082.048768680302,710.3888458846949,wb_NPG-2026.04.03.pdf,916.467070467756,1111.2135145147495,1082.4652299173367,709.6648941702333,wb_NPG-2026.04.17.pdf,916.5742826032476,1111.1367932720912,1081.8947563172057,710.3149571524498,,,,,,,,,,
2026-03-20,7,NPG-2026.09.04.pdf,1065.953409820979,1292.2302305232004,1220.8232010393037,812.7830325598868,NPG-2026.09.11.pdf,1065.6631585407833,1291.9399792430047,1220.532949759108,812.4927812796913,NPG-2026.09.18.pdf,1066.2536248590427,1291.9629706917558,1220.7440023464824,813.1523681242999,wb_NPG-2026.03.20.pdf,1066.0449048658238,1292.124169134705,1220.8105757076085,812.6540516248624,wb_NPG-2026.03.27.pdf,1066.036209648291,1291.8975686261208,1220.2624361144956,813.206330195498,wb_NPG-2026.04.03.pdf,1065.772677570451,1292.0494982726723,1220.6424687887757,812.6023003093587,wb_NPG-2026.04.17.pdf,1065.7498570407058,1291.778446911707,1220.856210804225,812.703272462091,,,,,,,,,,
2026-03-27,6,NPG-2026.09.04.pdf,1064.0986817824362,1314.4869669857142,1230.096841232017,829.4755849067722,NPG-2026.09.11.pdf,1063.8084305022405,1314.1967157055185,1229.8065899518213,829.1853336265766,NPG-2026.09.18.pdf,1064.0622719868802,1313.8764994133794,1230.6050902712132,829.5875146655168,wb_NPG-2026.03.27.pdf,1063.5079108537632,1314.6522577768724,1230.3756312926077,830.0616554923507,wb_NPG-2026.04.03.pdf,1063.917949531908,1314.306234735186,1229.9161089814888,829.2948526562441,wb_NPG-2026.04.17.pdf,1063.6081867285168,1314.513100994942,1230.328983338906,829.5071472192647,,,,,,,,,,,,,,,
2026-04-03,5,NPG-2026.09.04.pdf,1098.4111504954783,1415.5696450862972,1391.4581805852406,925.9214429109977,NPG-2026.09.11.pdf,1098.1208992152826,1415.2793938061016,1390.2405652857735,925.6311916308022,NPG-2026.09.18.pdf,1099.1239179414756,1414.6787315328438,1390.573849939059,926.0070410406571,wb_NPG-2026.04.03.pdf,1099.1577822642216,1415.3889128357691,1391.2774483347125,925.7407106604696,wb_NPG-2026.04.17.pdf,1098.6986310743794,1415.0892337327311,1390.7071409478124,926.0470551379287,,,,,,,,,,,,,,,,,,,,
2026-04-10,4,NPG-2026.09.04.pdf,1057.6071336475372,1384.0392684310693,1346.9447076602135,949.1055433927825,NPG-2026.09.11.pdf,1057.3168823673416,1383.7490171508737,1346.6544563800178,948.8152921125869,NPG-2026.09.18.pdf,1057.4882133703932,1382.9041148864908,1346.7467924958128,949.0162461983606,wb_NPG-2026.04.17.pdf,1057.7597793375396,1383.211294855152,1346.6381556777744,948.4522214808269,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,4,NPG-2026.09.04.pdf,1057.6071336475372,1260.6998538679734,1216.1863809429462,888.8268821401418,NPG-2026.09.11.pdf,1057.3168823673416,1260.4096025877777,1215.8961296627506,888.5366308599463,NPG-2026.09.18.pdf,1057.4882133703932,1261.284030481485,1216.3612966021578,888.7540422138978,wb_NPG-2026.04.17.pdf,1057.0184319217822,1261.0537151253072,1216.4904982447626,888.7325685447934,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,4,NPG-2026.09.04.pdf,1062.2439537438934,1199.4938285960604,1145.7067154783201,802.5820283479013,NPG-2026.09.11.pdf,1061.9537024636977,1199.2035773158648,1145.4164641981245,802.2917770677058,NPG-2026.09.18.pdf,1061.8709191147177,1199.926150060941,1146.2380046929657,802.1956037634883,wb_NPG-2026.04.17.pdf,1062.1254918970014,1199.6042515525053,1145.4858902021963,802.489152511652,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,3,NPG-2026.09.04.pdf,1162.399267825205,1284.81131836903,1281.1018622919444,887.8995181208704,NPG-2026.09.11.pdf,1162.1090165450094,1284.5210670888343,1280.8116110117487,887.6092668406749,NPG-2026.09.18.pdf,1162.6731512341821,1284.2932356391889,1281.0062063309451,887.6583657778166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,3,NPG-2026.09.04.pdf,1178.1644561528185,1241.2252094632743,1231.0242052512883,822.0566727526013,NPG-2026.09.11.pdf,1177.8742048726228,1240.9349581830786,1230.7339539710927,821.7664214724058,NPG-2026.09.18.pdf,1178.0126213393187,1240.4661781959426,1230.6050902712132,821.9177796129485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,3,NPG-2026.09.04.pdf,1194.8570084997043,1193.0022804611615,1176.3097281142757,813.7103965791582,NPG-2026.09.11.pdf,1194.5667572195086,1192.7120291809658,1176.01947683408,813.4201452989627,NPG-2026.09.18.pdf,1194.4477678805351,1192.256415008373,1176.9169449032374,813.1523681242999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,3,NPG-2026.09.04.pdf,1219.8958370200323,1181.8739122299041,1183.728640268447,840.603953138029,NPG-2026.09.11.pdf,1219.6055857398367,1181.5836609497085,1183.4383889882513,840.3137018578335,NPG-2026.09.18.pdf,1219.6483259104011,1181.299650647561,1183.4910035197236,840.5442790263279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,3,NPG-2026.09.04.pdf,1090.992238341307,1063.1713177631648,1059.46186168608,754.3590993457885,NPG-2026.09.11.pdf,1090.7019870611114,1062.8810664829691,1059.1716104058844,754.068848065593,NPG-2026.09.18.pdf,1090.3585064528274,1062.966595550799,1058.5838898064744,753.9858405759179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,3,NPG-2026.09.04.pdf,1039.9872172813796,1071.517593936608,1057.6071336475372,735.8118189603608,NPG-2026.09.11.pdf,1039.696966001184,1071.2273426564122,1057.3168823673416,735.5215676801653,NPG-2026.09.18.pdf,1039.9573903930955,1071.7320070394476,1057.4882133703932,735.3593411625385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,3,NPG-2026.09.04.pdf,1047.4061294355513,1044.624037377737,1038.1324892428368,716.3371745556612,NPG-2026.09.11.pdf,1047.1158781553556,1044.3337860975414,1037.842237962641,716.0469232754657,NPG-2026.09.18.pdf,1047.6271254456624,1044.340096137419,1037.766037520933,716.7328417491595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,3,NPG-2026.09.04.pdf,968.580187797482,911.0836186026556,908.301526544841,619.8913165514357,NPG-2026.09.11.pdf,968.2899365172865,910.7933673224601,908.0112752646454,619.6010652712401,NPG-2026.09.18.pdf,968.7384220478208,910.667570935521,908.4762180633585,620.3133153740192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,3,NPG-2026.09.04.pdf,950.9602714313253,890.6816101786847,884.1900620437848,567.9589314722368,NPG-2026.09.11.pdf,950.6700201511297,890.3913588984891,883.8998107635892,567.6686801920413,NPG-2026.09.18.pdf,950.1119226344418,890.9453950860603,884.3713364695737,567.7208464421248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,3,NPG-2026.09.04.pdf,967.6528237782106,914.7930746797413,903.6647064484839,525.300186585753,NPG-2026.09.11.pdf,967.3625724980151,914.5028233995457,903.3744551682884,525.0099353055574,NPG-2026.09.18.pdf,967.6427456117395,915.0502766798451,902.9978358829527,524.9894654349606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,3,NPG-2026.09.04.pdf,1008.4568406261526,1014.948388761052,1001.9652924912527,541.9927389326383,NPG-2026.09.11.pdf,1008.166589345957,1014.6581374808565,1001.6750412110572,541.7024876524428,NPG-2026.09.18.pdf,1008.1827737467421,1014.7568323632291,1001.6087151302551,541.4246119761775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,3,NPG-2026.09.04.pdf,1061.316589724622,1147.561443516863,1117.8857949001779,605.9808562623646,NPG-2026.09.11.pdf,1061.0263384444263,1147.2711922366673,1117.5955436199822,605.690604982169,NPG-2026.09.18.pdf,1060.7752426786365,1147.3336811290465,1117.750417354856,606.0695217049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
