date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2023-05-01,90.2242,378.8871,186.9903,93.7677,366.8935,1116.7628,269.7632,763.3265,392.9735,378.0535,370.5935,2174.7102,36.0955,83.6297,76.5123,183.7819,82.8671,462.8865,36.0955,84.3923,76.5123,186.5781,121.5045,505.08270000000005,33.4984,103.6161,114.2274,184.3452,50.5597,486.2468,55.6968,193.7903,120.0065,281.0677,41.9161,692.4774000000001,630,1814,1023,1298,1163,5928,35,0,0,0
2023-06-01,85.6267,461.9333,204.49,105.9067,340.8167,1198.7734,267.5653,827.0653,414.776,341.4193,322.5207,2173.3466,46.7547,94.56,75.648,177.8253,81.952,476.74,47.0173,94.8227,75.648,179.9267,110.0573,507.47200000000004,35.69,95.89,91.375,131.365,44.29,398.61,60.52,175.9233,125.49,279.7567,35.6,677.2900000000001,643,1973,1056,1208,1044,5924,35,0,0,0
2023-07-01,91.0419,464.4774,216.429,98.129,355.1726,1225.2498999999998,292.6245,826.3755,430.0329,369.631,341.9568,2260.6207,44.2297,107.7781,82.6129,181.24,99.3897,515.2504,44.2297,107.7781,82.6129,190.391,130.1471,555.1588,19.1419,76.7758,96.1258,129.4161,66.3726,387.83220000000006,52.2516,171.1097,120.8677,285.0871,37.6097,666.9258,659,1969,1095,1255,1133,6111,35,0,0,0
2023-08-01,66.2371,454.9371,232.5113,103.5806,360.8968,1218.1628999999998,293.5871,845.3865,433.8832,395.8613,352.3045,2321.0226000000002,39.6542,117.9458,88.9677,197.7626,85.9174,530.2477,39.6542,119.471,88.9677,207.9303,119.2168,575.24,61.7952,83.4339,119.221,168.7403,55.5532,488.7436,61.7258,183.1677,135.7968,308.3419,31.8677,720.8999,663,1999,1134,1385,1119,6300,35,0,0,0
2023-09-01,52.9533,432.9217,224.2067,90.9783,358.28,1159.34,270.5493,778.078,424.2253,433.9233,340.6733,2247.4492,32.0453,104.5413,75.1227,180.7147,73.5467,465.97069999999997,33.6213,105.8547,75.1227,183.3413,103.7533,501.6933,61.705,84.925,118.895,200.595,50.955,517.075,61.41,173.2533,139.73,271.45,36.1933,682.0366,627,1868,1116,1377,1084,6072,35,0,0,0
2023-10-01,62.421,401.5113,175.5419,112.8484,297.1129,1049.4355,261.5813,729.3955,378.2942,419.4445,290.94,2079.6555,36.8581,101.6774,73.4619,176.9187,43.9755,432.89160000000004,37.8748,102.1858,73.4619,187.0865,84.3923,485.0013,62.6274,109.2339,131.7048,191.6274,28.5048,523.6983,55.6968,155.8935,151.8742,258.3871,30.4323,652.2839,604,1762,1012,1340,890,5608,35,0,0,0
2023-11-01,56.615,396.5867,179.7033,91.5417,332.93,1057.3767,257.6187,758.1847,389.412,402.84,312.574,2120.6294,34.9347,87.468,73.0213,161.54,43.0773,400.0413,35.46,87.468,73.0213,172.3093,97.712,465.9706,79.335,144.265,112.445,173.72,74.39,584.155,52.51,137.95,156.0467,266.7033,31.4467,644.6567,621,1784,1003,1270,1022,5700,35,0,0,0
2023-12-01,62.9661,445.3968,182.629,87.2258,386.5194,1164.7371,299.6032,860.0658,391.7703,419.9258,364.3368,2335.7019,36.8581,93.7974,76.5123,182.511,54.6516,444.33040000000005,37.1123,93.7974,76.5123,185.3071,126.5884,519.3175,68.0371,137.5306,120.2613,180.1839,65.7484,571.7613,58.8548,186.0387,133.2129,311.7871,37.8968,727.7903,679,1973,989,1322,1164,6127,35,0,0,0
2024-01-01,80.6839,468.2935,169.5452,79.0484,363.8952,1161.4662,288.0523,849.2368,329.9245,405.7277,335.9406,2208.8819,44.7381,86.68,58.7187,167.0052,63.2942,420.4362,46.2632,88.4594,58.7187,172.3432,122.0129,487.7974,35.7871,105.0726,131.4968,193.2919,65.5403,531.1886999999999,59.429,185.7516,103.6419,287.0968,35.0258,670.9451,669,1938,870,1293,1095,5865,35,0,0,0
2024-02-01,72.5534,486.6034,165.7948,46.6207,370.9259,1142.4982,290.94,899.3159,357.051,375.3152,360.9097,2283.5318,39.4,94.8317,77.4414,160.0455,61.1379,432.8565,41.0303,94.8317,77.4414,164.3931,113.5807,491.2772,26.0224,101.4207,98.7517,187.2724,56.9379,470.4051,60.7655,204.3931,123.0655,309.6586,43.2724,741.1550999999998,664,2062,910,1202,1115,5953,35,0,0,0
2024-03-01,61.8758,469.3839,157.279,30.529,380.7952,1099.8629,298.6406,862.2316,317.1703,370.1123,360.7271,2208.8819,38.8916,95.3226,73.9703,124.0465,54.1432,386.3742,39.6542,95.3226,73.9703,125.3174,110.8284,445.0929,27.2565,103.6161,102.5758,204.5274,66.7887,504.7645,64.3097,207.571,101.6323,265.2774,29.8581,668.6485,653,2025,847,1086,1159,5770,35,0,0,0
2024-04-01,92.95,456.0183,172.9433,59.15,334.9017,1115.9633,304.1193,880.0313,335.2027,274.7767,363.302,2157.4320000000002,53.0587,110.5827,61.2013,146.8307,59.6253,431.2987,53.0587,110.5827,61.2013,157.0747,109.532,491.4494,20.855,115.24,124.915,173.72,63.855,498.58500000000004,59.3333,214.1933,91.9667,215.6767,46.5767,627.7466999999999,679,2090,876,1002,1110,5757,35,0,0,0
2024-05-01,91.0419,477.8339,188.0806,94.8581,323.2806,1175.0951,291.1806,886.5368,344.3632,340.5129,355.6735,2218.267,44.2297,109.3032,73.2077,133.1974,77.529,437.467,44.2297,109.8116,73.2077,138.2813,104.7277,470.25800000000004,25.3839,116.3081,119.6371,123.3823,47.6468,432.3582,62.8742,194.6516,97.6129,235.9935,44.7871,635.9193,661,2102,922,1032,1084,5801,35,0,0,0
2024-06-01,105.9067,476.2983,208.1517,88.1617,348.985,1227.5034,295.1673,885.0047,379.2167,403.586,362.556,2325.5307,46.2293,115.048,92.4587,222.4787,85.3667,561.5814,46.2293,115.048,92.4587,223.004,124.7667,601.5067,25.37,107.5,129,133.085,37.41,432.365,57.5533,192.8333,108.58,205.8867,39.7533,604.6066,702,2095,1053,1196,1114,6160,35,0,0,0
2024-07-01,83.9548,487.1016,194.35,83.4097,329.0048,1177.8209000000002,297.1968,892.5529,400.9148,443.9903,347.0103,2381.6651,48.8052,107.0155,86.1716,169.2929,82.1045,493.38970000000006,48.8052,108.0323,86.1716,174.1226,113.3703,530.5020000000001,29.5452,101.1194,119.6371,138.1548,58.6742,447.1307,69.4774,192.0677,121.1548,286.8097,51.3903,720.8999,688,2095,1060,1318,1087,6248,35,0,0,0
2024-08-01,85.5903,500.1855,212.3403,98.6742,349.721,1246.5113000000001,279.8703,863.9161,380.46,396.1019,370.5935,2290.9418,42.4503,104.7277,88.7135,184.7987,90.2387,510.9289,42.4503,105.7445,88.7135,187.0865,128.1135,552.1083,41.1968,104.0323,97.1661,130.0403,56.5935,429.02900000000005,61.4387,168.5258,113.4032,281.929,42.4903,667.787,662,2065,1027,1264,1141,6159,35,0,0,0
2024-09-01,83.655,496.2967,213.2217,102.5267,314.6217,1210.3218,280.496,818.6107,415.0247,426.712,323.764,2264.6074,38.0867,101.1267,80.376,165.2173,81.164,465.97069999999997,38.3493,101.652,80.376,178.088,131.0707,529.5360000000001,42.785,95.675,94.815,200.38,50.955,484.60999999999996,59.63,157.53,84.2533,258.1,26.7,586.2133000000001,656,1988,1019,1333,1042,6038,35,0,0,0
2024-10-01,78.2306,459.0258,210.4323,100.3097,286.4823,1134.4807,283.7206,788.5942,376.8503,351.5826,318.3735,2119.1212,41.9419,110.8284,70.6658,148.7032,75.2413,447.3806000000001,43.2129,111.591,70.6658,152.0077,131.9265,509.4039,32.6661,102.3677,126.2952,115.0597,43.9016,420.2903,58.5677,150.7258,98.7613,267.5742,11.4839,587.1129,651,1900,1006,1191,983,5731,35,0,0,0
2024-11-01,85.345,500.8033,232.6567,83.0917,368.1383,1270.035,276.02,839.4987,438.1507,329.2347,385.9307,2268.8348,42.0267,99.0253,74.5973,163.3787,79.0627,458.0907,42.0267,99.8133,74.5973,168.8947,136.0613,521.3933,38.915,114.595,96.105,139.32,85.785,474.72,64.3767,188.9767,105.02,275.9,41.83,676.1034000000001,652,2040,1070,1168,1249,6179,35,0,0,0
2024-12-01,87.771,501.821,224.3339,98.9468,385.429,1298.3017,281.3142,883.8897,413.9097,261.5813,386.2355,2226.9304,41.6877,100.4065,90.2387,164.4632,79.3084,476.10450000000003,42.7045,101.6774,90.2387,203.1006,138.2813,576.0024999999999,32.25,86.7629,123.1742,150.8468,92.3806,485.41450000000003,67.7548,194.0774,130.0548,246.6161,41.0548,679.5579,649,2033,1086,1111,1218,6097,35,0,0,0
2025-01-01,90.2242,488.4645,216.429,87.4984,387.8823,1270.4984,275.7794,847.3116,399.471,281.7955,392.9735,2197.3309999999997,40.9252,97.1019,93.7974,152.7703,80.5794,465.1742,42.9587,97.1019,93.7974,173.36,136.7561,543.9741,29.3371,126.9194,106.9452,160.8339,82.1855,506.2210999999999,58.8548,180.2968,125.7484,302.3129,42.7774,709.9902999999999,629,1987,1046,1206,1234,6102,35,0,0,0
2025-02-01,73.3339,443.0214,189.5214,79.6714,315.6679,1101.216,261.8993,821.3993,360.7443,250.9757,301.5971,1996.6157,40.2443,85.5543,84.71,140.1514,40.2443,390.9043,41.0886,85.5543,84.71,149.1571,107.7871,468.2971,30.8679,136.6018,100.6661,173.6893,68.4161,510.24120000000005,57.5321,167.5107,113.1571,313.4071,38.4607,690.0677,592,1910,959,1150,1014,5625,35,0,0,0
2025-03-01,80.4113,461.479,186.1726,90.7694,276.3968,1095.2291,292.3839,826.6161,406.6903,331.609,258.9342,2116.2335,41.6877,90.4929,75.4955,168.5303,31.0116,407.218,42.9587,90.4929,75.4955,172.8516,92.7806,474.57930000000005,52.4323,79.8968,79.6887,191.2113,44.5258,447.75489999999996,60.2903,184.3161,137.8065,318.9645,42.7774,744.1548,676,1925,987,1264,893,5745,35,0,0,0
2025-04-01,94.0767,475.735,181.675,84.5,336.8733,1172.86,305.6113,805.4313,367.032,320.78,362.556,2161.4105999999997,42.552,78.8,62.7773,189.12,65.6667,438.916,42.552,78.8,62.7773,191.7467,112.9467,488.8227,24.94,100.835,55.47,192.21,54.395,427.85,61.7067,155.75,91.3733,282.4267,42.4233,633.6800000000001,680,1919,858,1219,1124,5800,35,0,0,0
2025-05-01,89.9516,471.5645,203.6177,67.8726,360.3516,1193.3580000000002,286.849,798.22,327.5181,263.7471,340.5129,2016.8471,40.1626,83.1213,51.8555,132.4348,77.7832,385.3574,40.1626,83.1213,51.8555,141.5858,120.9961,437.7213,32.25,82.1855,78.0242,136.4903,63.6677,392.6177,62.3,155.0323,61.1516,241.4484,35.8871,555.8194,662,1840,832,1014,1147,5495,35,0,0,0
2025-06-01,89.0067,509.535,219.4183,69.0083,341.6617,1228.63,299.892,829.8007,385.4333,291.9347,353.604,2160.6647,43.8653,85.6293,90.62,132.9093,78.8,431.82390000000004,43.8653,85.6293,90.62,135.536,125.8173,481.4679,26.23,88.795,72.455,103.63,41.925,333.035,65.2667,151.3,103.24,281.5367,36.7867,638.1301,692,1917,1009,1038,1133,5789,35,0,0,0
2025-07-01,87.2258,496.3694,227.0597,87.2258,329.8226,1227.7033000000001,283.2394,803.2735,421.851,351.3419,347.4916,2207.1973999999996,42.1961,97.1019,101.169,149.4658,92.5265,482.4593,42.1961,97.3561,101.169,156.0748,117.9458,514.7418,21.6387,111.1065,101.9516,155.6323,40.5726,430.9017,59.1419,168.8129,126.0355,289.3935,37.3226,680.7064,654,1981,1126,1198,1100,6059,35,0,0,0
2025-08-01,79.321,529.079,225.6968,82.8645,291.6613,1208.6226000000001,289.9774,875.2265,424.4981,360.2458,316.689,2266.6367999999998,37.3665,110.5742,101.9316,147.4323,76.2581,473.5627,39.1458,110.5742,101.9316,173.8684,103.4568,528.9768,43.9016,98.6226,106.1129,168.7403,60.5468,477.9242,58.2806,185.4645,113.1161,328.4387,39.0452,724.3451,668,2079,1103,1282,986,6118,35,0,0,0
2025-09-01,84.5,525.0267,202.2367,101.4,325.0433,1238.2067,266.0733,807.4207,400.3533,360.5667,366.5347,2200.9487000000004,32.8333,80.376,98.2373,126.868,54.8973,393.2119,34.9347,80.376,98.2373,152.3467,96.3987,462.2934,28.38,99.545,95.245,183.395,38.485,445.05000000000007,54.29,171.77,140.9167,227.2467,35.6,629.8234,610,1934,1067,1208,1029,5848,35,0,0,0
2025-10-01,42.7952,509.1806,190.5339,56.1516,339.6355,1138.2968,217.7839,854.0497,387.6794,435.5677,343.16,2238.2407,19.5729,97.1019,100.4065,135.4852,60.7523,413.3188,19.5729,97.1019,100.4065,157.3458,107.2697,481.6968,30.7935,115.0597,127.5435,160.0016,36.6194,470.0177,59.7161,188.3355,142.6871,369.7806,31.2935,791.8127999999999,499,2026,1064,1336,1035,5960,35,0,0,0
2025-11-01,46.1933,532.6317,203.645,65.6283,311.2417,1159.34,233.2493,872.3227,437.902,426.2147,336.446,2306.1347,23.3773,96.3987,92.984,140.264,49.3813,402.4053,23.9027,96.3987,92.984,171.2587,102.7027,487.24679999999995,40.205,123.84,106.425,173.505,39.56,483.535,56.3667,187.1967,142.1033,366.68,38.27,790.6167,523,2056,1097,1375,997,6048,35,0,0,0
2025-12-01,66.2371,529.6242,218.0645,71.4161,331.1855,1216.5274,318.3735,871.1355,419.9258,446.3968,347.7323,2403.5639,44.4839,106.2529,104.2194,141.5858,44.7381,441.28009999999995,44.4839,106.2529,104.2194,172.5974,105.2361,532.7896999999999,56.1774,92.5887,97.9984,164.579,39.1161,450.4596,66.8935,188.6226,153.8839,331.8839,29.2839,770.5677999999999,694,2011,1098,1378,1038,6219,35,0,0,0
2026-01-01,82.5919,454.9371,204.1629,78.2306,349.1758,1169.0983,309.4697,806.6426,386.9574,409.5781,333.0529,2245.7007,36.0955,113.6245,93.289,145.6529,53.889,442.5509,36.8581,114.6413,93.289,172.5974,116.6748,534.0606,34.3306,59.2984,93.629,169.7806,43.9016,400.9402,71.2,195.8,149.2903,265.5645,29.2839,711.1387000000001,681,1883,1026,1280,1030,5900,35,0,0,0
2026-02-01,82.9911,470.7857,220.6054,86.0089,362.4446,1222.8357,242.7164,845.1114,387.1207,421.49,353.2843,2249.7228,47.5614,103.5657,98.5,138.1814,54.8786,442.6871,48.6871,103.5657,98.5,170.8271,97.3743,518.9542,23.7268,82.0071,102.2786,146.9679,34.3232,389.30359999999996,56.8964,184.3571,132.2286,280.35,27.6536,681.4857000000001,552,1980,1049,1276,1033,5890,35,0,0,0
2026-03-01,73.0516,426.0435,192.9871,110.1226,340.9984,1143.2032000000002,202.6232,752.7381,390.3265,406.6903,325.8335,2078.2116,41.4335,107.2697,117.9458,186.0697,60.2439,512.9626000000001,41.4335,107.2697,117.9458,214.2852,118.4542,599.3884,23.3032,50.9758,87.179,164.9952,39.9484,366.40160000000003,44.7871,172.2581,152.1613,250.6355,35.8871,655.7291,447,1770,1058,1323,1038,5636,35,0,0,0
2026-04-01,71.2617,404.755,174.6333,95.7667,313.2133,1059.63,306.3573,743.016,400.8507,368.7727,299.892,2118.8887,48.856,108.744,115.5733,198.8387,86.1547,558.1667,50.432,108.744,115.5733,236.1373,113.7347,624.6213,36.335,57.835,106.855,127.925,43.43,372.38,63.4867,166.1333,155.75,293.9967,29.0733,708.44,691,1755,1073,1298,958,5775,35,0,0,0
2026-05-01,78.2306,467.7484,157.279,106.0339,272.0355,1081.3274000000001,298.4,841.7768,335.2187,361.449,315.4858,2152.3303,48.551,121.5045,104.4735,188.6116,74.9871,538.1277,48.551,121.5045,104.4735,228.7742,101.4232,604.7264,26.8403,40.1565,99.0387,171.6532,51.1839,388.87260000000003,65.4581,178.8613,134.3613,277.0484,51.1032,706.8323,672,1957,932,1319,955,5835,35,0,0,0
2026-06-01,73.2333,449.8217,169.5633,109.5683,314.9033,1117.0899000000002,270.798,820.1027,323.764,382.2007,356.8367,2153.7021,47.28,122.4027,87.2053,200.4147,73.0213,530.3240000000001,47.28,122.6653,87.2053,239.0267,100.076,596.2533,29.455,56.975,72.025,182.105,32.895,373.455,56.3667,184.8233,94.34,286.58,38.27,660.3799999999999,605,2002,853,1379,1028,5867,35,13,0,0
